UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,T1,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,T2,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,T3,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4,Unnamed: 119,Unnamed: 120,19.422780776721552,Unnamed: 122,Unnamed: 123,19.99607645352084,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,16.94872393510507,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269
DERECHOS Y CONTRIB,33245.19,0,,38731.463480413404,0,,-5486.273480413402,,,32137.8,0,,135719.1205706434,0.0012413387267385491,,-103581.3205706434,-0.0012413387267385491,,38983.88,0,,73063.17726216932,0,,-34079.297262169326,,,104366.87,0,,180190.53,0.0025228808052585087,,82043.84166280081,0,,98146.68833719919,0.0025228808052585087,,159905.16999999998,0.002876978434391766,,200034.10350993555,0.001730820841290983,,-40128.93350993557,0.0011461575931007832,,174168.63,0.003030864330536518,,158484.76252649576,0.0014320640584887362,,15683.867473504244,0.001598800272047782,,514264.32999999996,0.0027878168856240327,,168179.15,0.002606191620790846,,100627.32824875116,0,,67551.82175124883,0.002606191620790846,,185398.63,0.0035047683151560073,,59297.4082578414,0,,126101.22174215861,0.0035047683151560073,,159529.4,0.0026971858272157503,,153341.792685219,0.0014243493909177332,,6187.607314780995,0.001272836436298017,,513107.18000000005,0.002905868366030168,,224450.62999999998,0.00333150533972793,,116371.86665822065,0.001025603072538622,,108078.76334177933,0.0023059022671893083,,,,,,,,0,,,,,,,,,0,,,224450.62999999998,0.00333150533972793,,1356189.0099999998,0.002172588139899526,,1117714.8648624904,0,,238474.14513750933,0.002172588139899526,,1232360.6900000002,0,,848762.52,0,,,224450.62999999998,0.00333150533972793,,0,0,,26888.77,0.0018194045602323797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE VIAJE,1023.15,0,,11874.759329879222,0,,-10851.609329879222,,,16175.83,0,,57496.560237244725,0,,-41320.73023724472,,,4697,0,,17601.125829334185,0,,-12904.125829334185,,,21895.980000000003,0,,11626.25,0,,35590.30675539041,0,,-23964.05675539041,,,6262.35,0,,12594.095260708269,0,,-6331.745260708269,,,38587.21,0,,31672.50272798175,0,,6914.707272018248,,,56475.81,0,,21453.75,0,,23519.508418351903,0,,-2065.758418351903,,,34207.18,0,,19501.158843090823,0,,14706.021156909177,,,15349.68,0,,3565.0868132398487,0,,11784.593186760152,,,71010.61,0,,9248.08,0,,4798.601926561205,0,,4449.478073438795,,,,,,,,,0,,,,,,,,,0,,,9248.08,0,,158630.47999999998,0,,218213.70614178234,0,,-59583.22614178236,,,413476.27999999997,0,,310974.94999999995,0,,,9248.08,0.00013726861850301369,,5200,8.422160281365246e-05,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRENDAM MAQ Y EQUIPO,13282.55,0,,15383.797898201714,0,,-2101.2478982017146,,,9961.91,0,,17186.279429794617,0,,-7224.369429794617,,,9961.91,0,,0,0,,9961.91,,,33206.369999999995,0,,9961.88,0,,33240.40801144662,0,,-23278.528011446622,,,9961.88,0,,18150.711518722965,0,,-8188.8315187229655,,,9961.88,0,,15383.797898201714,0,,-5421.917898201715,,,29885.64,0,,9961.88,0,,15383.832644163844,0,,-5421.9526441638445,,,9961.88,0,,0,0,,9961.88,,,9961.88,0,,15383.797898201714,0,,-5421.917898201715,,,29885.64,0,,9961.88,0,,30767.630542365554,0,,-20805.750542365553,,,,,,,,,0,,,,,,,,,0,,,9961.88,0,,102939.53,0,,160880.25584109873,0,,-57940.72584109873,,,166587.72,0,,138905.57,0,,,9961.88,0.00014786350305066585,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPELERIA,7131.780000000001,0,,28757.8490799345,0,,-21626.069079934503,,,7777.63,0,,1893.1374914148164,0,,5884.492508585184,,,12946.81,0,,21455.252898404655,0,,-8508.442898404655,,,27856.22,0,,5467.66,0,,25121.24398173875,0,,-19653.58398173875,,,10290.72,0,,21790.48095946457,0,,-11499.760959464571,,,4387.02,0,,21893.97618797176,0,,-17506.95618797176,,,20145.4,0,,11758.43,0,,15032.804083221914,0,,-3274.3740832219137,,,5962.96,0,,26538.233576326526,0,,-20575.273576326526,,,11330.36,0,,12703.531644743733,0,,-1373.171644743732,,,29051.75,0,,9652.939999999999,0,,20493.75901360703,0,,-10840.81901360703,,,,,,,,,0,,,,,,,,,0,,,9652.939999999999,0,,86706.31000000001,0,,195680.26891682824,0,,-108973.95891682823,,,203149.11999999997,0,,178523.41999999995,0,,,9652.939999999999,0.0001432779277744657,,0,0,,2480,0.00016780698073494256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENSAJERIA Y PAQUETERIA,0,0,,4734.327373086208,0,,-4734.327373086208,,,0,0,,9845.122327115034,0,,-9845.122327115034,,,0,0,,23746.69668506963,0,,-23746.69668506963,,,0,0,,0,0,,59846.903694858585,0,,-59846.903694858585,,,0,0,,46968.12322585123,0,,-46968.12322585123,,,0,0,,89759.0219350393,0,,-89759.0219350393,,,0,0,,0,0,,53041.59937245515,0,,-53041.59937245515,,,0,0,,2797.050516430339,0,,-2797.050516430339,,,0,0,,3126.4748467851095,0,,-3126.4748467851095,,,0,0,,0,0,,2999.407413431322,0,,-2999.407413431322,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,296864.72739012196,0,,-296864.72739012196,,,439523.8,0,,439523.8,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPOS MENORES,0,0,,6456.368746907616,0,,-6456.368746907616,,,0,0,,9886.5163890393,0,,-9886.5163890393,,,0,0,,1858.8873356285774,0,,-1858.8873356285774,,,0,0,,0,0,,2449.66661373027,0,,-2449.66661373027,,,3550,0,,2891.8705054722354,0,,658.1294945277646,,,0,0,,3153.9304773394397,0,,-3153.9304773394397,,,3550,0,,0,0,,0,0,,0,,,287.5,0,,26308.128647433237,0,,-26020.628647433237,,,0,0,,69.71164997335175,0,,-69.71164997335175,,,287.5,0,,0,0,,0,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,3837.5,0,,53075.08036552403,0,,-49237.58036552403,,,61213.54,0,,61213.54,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONORARIOS,199351.07,0.003007643119568888,,465931.07566342055,0.003695791557194836,,-266580.00566342054,,,232363.65,0.0037589803407738496,,379017.78343667975,0.003466640888360752,,-146654.13343667975,,,222803.15,0.0032903810380737345,,378857.04548481404,0.003061419689577792,,-156053.89548481404,,,654517.87,0.003342607324965152,,222835.93,0.0031199669068009772,,415119.4824469008,0.0033550905398399195,,-192283.5524469008,,,222457.97999999998,0.004002414750056893,,378839.963755129,0.003277961573930965,,-156381.98375512904,,,239931.41999999998,0.0041752615419491795,,379614.3252783916,0.003430184849649198,,-139682.9052783916,,,685225.33,0.003714593126517836,,226989.61,0.0035175491111031428,,510643.4645759582,0.00402333559840529,,-283653.8545759582,,,222087.7,0.004198337032727118,,392168.13923439063,0.003398158901286505,,-170080.43923439062,,,306416.48000000004,0.00518062618602802,,380505.92818870244,0.0035344140535041968,,-74089.4481887024,0.0016462121325238233,,755493.79,0.004278571009458957,,264035.19,0.00391905625464753,,380187.8256965785,0.0033506534987650673,,-116152.63569657848,,,,,,,,,0,,,,,,,,,0,,,264035.19,0.00391905625464753,,2359272.18,0.0037795076639523134,,4060885.033760966,0.0034632193605264854,,-1701612.8537609656,,,4692379.620000001,0.003013639320575464,,3951873.5400000005,0.0027981917422391727,,,264035.19,0.00391905625464753,,32580.92,0.000527695635296805,,182702.68,0.012362413347976765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO DEDUCIBLES,3569.12,0,,0,0,,3569.12,,,2844,0,,0,0,,2844,,,39.21,0,,0,0,,39.21,,,6452.33,0,,14750.39,0,,0,0,,14750.39,,,-1686.4,0,,0,0,,-1686.4,,,6557.4800000000005,0,,0,0,,6557.4800000000005,,,19621.47,0,,29186.2,0,,0,0,,29186.2,,,397.91,0,,0,0,,397.91,,,17332.58,0,,0,0,,17332.58,,,46916.69,0,,58380,0,,0,0,,58380,,,,,,,,,0,,,,,,,,,0,,,58380,0,,131370.49,0,,0,0,,131370.49,,,90716.87000000001,0,,59517.48000000001,0,,,58380,0.0008665303444829564,,0,0,,58380,0.0039502304577846556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMEDOR,226904,0.0034233388082775726,,412040.39244684175,0.003268327620045538,,-185136.39244684175,,,173904,0.0028132701357632124,,556464.195235576,0.005089633300635576,,-382560.195235576,-0.0022763631648723636,,181764,0.0026843104283060374,,406884.6260572464,0.003287901387722988,,-225120.6260572464,,,582572,0.002975181463753768,,234112,0.003277845240150412,,649340.0615943766,0.005248114795655331,,-415228.0615943766,-0.0019702695555049187,,160752,0.002892214412362935,,552926.7199117088,0.004784269650711401,,-392174.71991170885,-0.001892055238348466,,166464,0.002896789162999278,,471916.3838210438,0.004264223772106219,,-305452.3838210438,-0.0013674346091069414,,561328,0.003042948121199787,,197812,0.0030653976839095627,,579167.3630615118,0.004563232139228301,,-381355.3630615118,-0.0014978344553187384,,146132,0.0027624735060360352,,447239.47980514995,0.0038753551532096017,,-301107.47980514995,-0.0011128816471735665,,134336,0.0022712374978208095,,386567.2486224804,0.003590715978222995,,-252231.24862248037,-0.0013194784804021857,,478280,0.0027086323798955775,,180812,0.002683780141258176,,488169.78440333786,0.004302315028382439,,-307357.78440333786,-0.001618534887124263,,,,,,,,0,,,,,,,,,0,,,180812,0.002683780141258176,,1802992,0.0028883577485513813,,4950716.254959274,0.004222088594014937,,-3147724.254959274,-0.0013337308454635555,,6201398.4,0.003982793289174197,,5708219.4,0.004041802508682867,,,180812,0.002683780141258176,,35632,0.000577112336818474,,91664,0.006202362533099909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPACITACION Y ADIESTRAMIENTO,24875,0,,10806.918094256695,0,,14068.081905743305,,,1483.33,0,,3133.739145622009,0,,-1650.409145622009,,,1483.33,0,,3133.739145622009,0,,-1650.409145622009,,,27841.66,0,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,4449.99,0,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,4449.99,0,,1483.33,0,,15489.610798792612,0,,-14006.280798792612,,,,,,,,,0,,,,,,,,,0,,,1483.33,0,,38224.970000000016,0,,125501.67197704897,0,,-87276.70197704896,,,17800.000000000015,0,,116808.37,0,,,1483.33,2.2016965671152855e-05,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPO DE TRABAJO,39300.33,0,,36373.190315553176,0,,2927.1396844468254,,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,48179.05,0,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,13318.079999999998,0,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,13318.079999999998,0,,4439.36,0,,36373.190315553176,0,,-31933.830315553176,,,,,,,,,0,,,,,,,,,0,,,4439.36,0,,79254.57,0,,363731.9031555317,0,,-284477.33315553167,,,284066.97,0,,304835,0,,,4439.36,6.589311665097392e-05,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONATIVOS,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,218975.38,0,,218975.38,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLUTAMIENTO,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTICULOS DE LIMPIEZA,24804.03,0,,52799.77952187281,0,,-27995.749521872815,,,19965.21,0,,34194.35267477645,0,,-14229.142674776449,,,25789.72,0,,52472.720917419305,0,,-26683.000917419304,,,70558.95999999999,0,,32184.23,0,,76569.32306452352,0,,-44385.09306452352,,,17380.66,0,,54009.04740236988,0,,-36628.38740236987,,,26595.91,0,,29093.326957163037,0,,-2497.4169571630373,,,76160.8,0,,29843.79,0,,60085.41984019494,0,,-30241.62984019494,,,25589.06,0,,69406.74611473965,0,,-43817.686114739656,,,16058.27,0,,67850.21477948305,0,,-51791.94477948305,,,71491.12,0,,35220.71,0,,81840.94859771621,0,,-46620.23859771621,,,,,,,,,0,,,,,,,,,0,,,35220.71,0,,253431.58999999997,0,,578321.8798702587,0,,-324890.28987025877,,,604224.9600000001,0,,541327.29,0,,,35220.71,0.0005227785880307349,,9438,0.00015286220910677923,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,0,0,,0,,,,0,,,0,,0,,,,0,,,0,,0,,,0,0,,,0,,,0,,0,,,,0,,0,0,,0,,,,0,,,0,,0,,,0,0,,,0,,,0,,0,,,,0,,,0,,0,,,,0,,,0,,0,,,0,0,,,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,,,0,,996948.4668899998,0.016147038039247948,,2051823.6031099996,0.13883480799942746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE ADMON PLANTA,11455943.06,0.17283773958465312,,12263862.939752797,0.09727765216517709,,-807919.8797527932,0.07556008741947604,,11182177.260000004,0.1808956972718771,,12250679.918854415,0.1120493807225689,,-1068502.6588544163,0.0688463165493082,,11096973.290000001,0.16388130281563212,,12038691.207277253,0.09728072036127126,,-941717.9172772523,0.06660058245436086,,33735093.61000001,0.17228432740754826,,11266231.27,0.15774057947821227,,13055617.450460568,0.10551848432074533,,-1789386.1804605688,0.05222209515746694,,11497486.110000001,0.20686022589631647,,12560182.144922275,0.10867859352674117,,-1062696.0349222755,0.0981816323695753,,11578195.26,0.2014825461136198,,12708183.30930567,0.11483080313730834,,-1129988.0493056658,0.08665174297631145,,34341912.64,0.18616683747522877,,10934817.369999997,0.16945161992180477,,13033125.732483026,0.1026873784853679,,-2098308.3624830246,0.06676424143643687,,11242644.66,0.21253050674066945,,12593848.631168565,0.10912640407506974,,-1351203.971168563,0.10340410266559971,,11162844.649999999,0.18873177220870357,,12264511.62075279,0.11392164752360152,,-1101666.9707527899,0.07481012468510205,,33340306.679999996,0.1888154098626261,,11214691.840000002,0.16645890344956152,,12577436.721826695,0.11084687491050327,,-1362744.8818266983,0.05561202853905825,,0,,,0,,,0,,,0,,,0,,,0,,,11214691.840000002,0.16645890344956152,,112632004.76999998,0.18043425800686058,,125346139.67680407,0.10689816975535615,,-12714134.906804055,0.07353608825150443,,66083765.06999998,0.04244171379864259,11578195.26,117879723.91000001,0.08346675739588456,,,11214691.840000002,0.16645890344956152,,3819889.23689,0.061868691173364534,,7394802.603109999,0.5003627007898317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE VENTA:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABOR INDIRECTA,525328.45,0.007925718673876635,,455092.25,0.0036098173810364003,,70236.19999999995,0.004315901292840235,,454666.11,0.007355199357154703,,455092.25,0.004162446910857576,,-426.14000000001397,0.003192752446297127,,426039.73000000004,0.006291800852268263,,468745.0175,0.0037877749485419237,,-42705.28749999998,0.0025040259037263394,,1406034.29,0.007180583957021948,,494433.82999999996,0.006922659138509935,,516791.38179375004,0.00417682606922405,,-22357.551793750084,0.002745833069285885,,417404.23,0.007509844541823762,,516791.38179375004,0.0044716039840864445,,-99387.15179375006,0.0030382405577373175,,368074.18999999994,0.006405188658038598,,516791.38179375004,0.0046697130487849394,,-148717.1917937501,0.0017354756092536582,,1279912.25,0.006938379301296376,,340502.37,0.005276601906677638,,516791.38179375004,0.004071774746096979,,-176289.01179375005,0.0012048271605806593,,445043.51999999996,0.008413084971347948,,516791.38179375004,0.004478026281224689,,-71747.86179375008,0.003935058690123259,,382629.62,0.006469172379116001,,516791.38179375004,0.004800331840390798,,-134161.76179375005,0.001668840538725203,,1168175.5099999998,0.006615702123833381,,456192.31999999995,0.006771231384036982,,516791.38179375004,0.004554561546957094,,-60599.061793750094,0.002216669837079888,,0,,,0,,,0,,,0,,,0,,,0,,,456192.31999999995,0.006771231384036982,,4310314.37,0.006905038907150928,,4996469.19005625,0.004261107785474787,,-686154.8200562503,0.002643931121676141,,5675795.58,0.003645229525448416,,4661904.25,0.0033009411468818664,,,456192.31999999995,0.006771231384036982,,0,0,,456192.31999999995,0.030867845102285782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTENIMIENTO INSTALACIONES,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
