UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,19.42021260175438,Unnamed: 122,Unnamed: 123,19.875594331086276,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,19.42021260175438.1,Unnamed: 138,Unnamed: 139,,Unnamed: 141,Unnamed: 142,0,Unnamed: 144,Unnamed: 145,nan.1,Unnamed: 147,Unnamed: 148,nan.2,Unnamed: 150,Unnamed: 151,nan.3,Unnamed: 153,Unnamed: 154,nan.4,Unnamed: 156,Unnamed: 157,nan.5,Unnamed: 159,Unnamed: 160,nan.6,Unnamed: 162,Unnamed: 163,nan.7,Unnamed: 165,Unnamed: 166,nan.8,Unnamed: 168,Unnamed: 169,nan.9,Unnamed: 171,Unnamed: 172,nan.10,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
MANTENIMIENTO INSTALACIONES,577867.4900000001,0.0014325495623104731,,765643.1269806564,0.0017063359866685444,,-187775.6369806563,-0.2452521682277184,,378449.63,0.0010749953101597183,,727331.0519249814,0.0017069571789169154,,-348881.4219249814,-0.4796734870615229,,490059.4900000001,0.0012946449406033263,,780988.65640111,0.0017061043845087924,,-290929.1664011099,-0.37251394628668055,,1446376.6100000003,0.0012755096599740892,,436012.94000000006,0.001239694503379328,,854127.5645926576,0.0017051155989164703,,-418114.62459265755,-0.4895224576812022,,428373.69,0.0011769299987258628,,873167.6638773308,0.001704885529138835,,-444793.97387733083,-0.5094027095577589,,417378.26,0.0011853381953755657,,854419.8892400955,0.0017051119886456873,,-437041.6292400955,-0.5115068536487275,,1281764.8900000001,0.0012003758753158632,,363960.7100000001,0,,936885.1292046064,0.0017041839964657044,,-572924.4192046063,-0.6115204536238138,,727683.24,0.0022483694481123316,,894299.500821839,0.0017046417218692887,,-166616.26082183898,-0.18630924054941636,,361114.4,0.001057316551295013,,879324.3985222073,0.0017048132792129155,,-518209.99852220726,-0.5893274420601897,,1452758.35,0.0014043577324646392,,455636.06000000006,0.0011682715504385593,,879324.3985222073,0.0017048132792129155,,-423688.3385222072,-0.48183393891294035,,0,,,0,,,0,,,0,,,0,,,0,,,455636.06000000006,0.0011682715504385593,,4636535.91,0.0012786084372775086,,8445511.380087692,0.0017052352604653522,,-3808975.470087692,-0.4510059010835342,,7961793.23,0.0014975964095195738,,6219223.91,0.0013638383491988934,,,455636.06000000006,0.0011682715504385593,,196545.87000000002,0.002162814711706046,,4700,0.00044197988062256923,,8285.19,0.0003919938927266446,,77433.65,0.0008367194427483232,,24965.95,0.0013702749733815209,,13242.81,0.0009201721687604762,,93981.38,0.0010428867815968513,,3200,0.00022398813205601946,,746,0.00012866136749931697,,19393.26,0.001366153141871187,,0,,,13141.949999999999,0.0001950650644172283,,2.3646862246096134e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO ACTIVO FIJO,290953.53,0,,230110.16399853333,0,,60843.3660014667,0.26440972855877193,,194920.92999999996,0,,218595.6638828571,0,,-23674.733882857137,-0.10830376715772438,,227763.50000000003,0,,234722.18514408998,0,,-6958.685144089948,-0.029646473936062706,,713637.96,0,,214014.5,0,,256703.71356843627,0,,-42689.21356843627,-0.16629760814525765,,120931.73999999999,0,,262426.1189744933,0,,-141494.3789744933,-0.5391779580760632,,129064.56999999999,0,,256791.57026066314,0,,-127727.00026066315,-0.49739561205615296,,464010.81,0,,112796.46999999997,0,,281576.08046353655,0,,-168779.61046353658,-0.5994103269911563,,187351.90999999997,0,,268777.18554001854,0,,-81425.27554001857,-0.30294712468404456,,155360.41,0,,264276.4943894923,0,,-108916.08438949232,-0.412129291487313,,455508.7899999999,0,,142385.45,0,,264276.4943894923,0,,-121891.04438949231,-0.46122544750366085,,0,,,0,,,0,,,0,,,0,,,0,,,142385.45,0,,1775543.0099999998,0,,2538255.6706116125,0,,-762712.6606116127,-0.3004869325980196,,3100057.5900000003,0,,2712285.24,0,,,142385.45,0.0003650827601998664,,18674.47,0.0002054961442299103,,0,0,,13270,0.000627838221752618,,20335.35,0.0002197362867447436,,1200.93,6.591394774815578e-05,,0,0,,55025.78,0.0006106066819731353,,2915.5299999999997,0.00020407628707915198,,647.58,0.00011168703534210147,,21995.21,0.001549446830889523,,0,,,8320.6,0.00012350209633958355,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
ARRENDAMIENTO,31453271.750000004,0.0779735345186054,,35378983.795086004,0.07884669906119812,,-3925712.045086,-0.11096169601206199,,31435602.450000003,0.08929358764545589,,35378983.795086004,0.08303015554193069,,-3943381.345086001,-0.11146112528064529,,31435602.450000003,0.08304694531414955,,35378983.795086004,0.07728696041554434,,-3943381.345086001,-0.11146112528064529,,94324476.65,0.08318150356363645,,31435602.450000003,0.08937932797976761,,35378983.795086004,0.0706279244969502,,-3943381.345086001,-0.11146112528064529,,31435602.450000003,0.08636735732165352,,35378983.795086004,0.06907850577063201,,-3943381.345086001,-0.11146112528064529,,31435602.450000003,0.089275901142112,,35378983.795086004,0.07060361091167323,,-3943381.345086001,-0.11146112528064529,,94306807.35000001,0.08831854991830891,,31435602.450000003,0.08512750320102715,,35378983.795086004,0.06435399187730924,,-3943381.345086001,-0.11146112528064529,,31435602.450000003,0.09712859146183601,,35378983.795086004,0.06743657108051505,,-3943381.345086001,-0.11146112528064529,,31392436.990000002,0.09191475946407233,,35378983.795086004,0.06859193430807314,,-3986546.8050860018,-0.11268121289678526,,94263641.89000002,0.0911231206335859,,31415510.12,0.08055079467527361,,35378983.795086004,0.06859193430807314,,-3963473.675086003,-0.1120290423840979,,0,,,0,,,0,,,0,,,0,,,0,,,31415510.12,0.08055079467527361,,314310436.01,0.08667677404158365,,353789837.9508601,0.07143379238000215,,-39479401.94086009,-0.11158998282574643,,330890565.91999996,-0.005109615700423391,,275738701.4,0.06046783662555455,,,31415510.12,0.08055079467527361,,5573896.82,0.061335840045011095,,690027.34,0.06488897901266148,,717436.47,0.03394378579843824,,4184232.12,0.045213267975564055,,1693663.64,0.0929580047712284,,2965323.44,0.20604449515330023,,6386806.46,0.0708727200404099,,1121265.67,0.07848443842557536,,746834.93,0.1288053664746068,,0,0,,1496956.65,,,7336023.2299999995,0.10888809072673639,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
ENERGIA ELECTRICA,2442065.47,0.006053948146800955,,2790975.5388000007,0.006220054529251185,,-348910.0688000005,-0.12501366061775546,,2737770.85,0.007776704191894667,,3004386.04881194,0.00705092725064393,,-266615.1988119399,-0.08874199070301592,,2591445.0100000002,0.00684610999176495,,3226029.4914699844,0.007047404613166143,,-634584.4814699842,-0.19670758842964794,,7771281.33,0.006853225044057706,,2789607.33,0.007931555594629101,,3528144.3466166984,0.007043320236964994,,-738537.0166166984,-0.20932732452540265,,2660784.67,0.007310339947051592,,3606793.276161874,0.007042369887838071,,-946008.6061618743,-0.26228523059923137,,3195551.35,0.009075242851505856,,3529351.851906294,0.007043305324021096,,-333800.5019062939,-0.09457841436976584,,8645943.35,0.008096946559901182,,2903585.4000000004,0.007862899266082165,,3869990.9815097684,0.007039472067140933,,-966405.581509768,-0.24971778645663717,,3225976.4600000004,0.009967505796881587,,3694082.5455170306,0.007041362793259496,,-468106.0855170302,-0.12671781958015593,,3204704.5900000003,0.00938314064744607,,3632224.8971882947,0.007042071445101596,,-427520.30718829436,-0.11770204744734772,,9334266.450000001,0.00902328268561854,,2998373.14,0.007687964901331846,,3632224.8971882947,0.007042071445101596,,-633851.7571882945,-0.17450784990735546,,0,,,0,,,0,,,0,,,0,,,0,,,2998373.14,0.007687964901331846,,28749864.27,0.007928293825336765,,34514203.87517018,0.006968771313670172,,-5764339.605170179,-0.16701354682896496,,40521985.20999999,0.007622099419567726,,34001215.82,0.007456261862535851,,,2998373.14,0.007687964901331846,,904639.62,0.00995476465075642,,42912.15,0.0040353844540974015,,90362.47,0.004275283532628056,,209982.69,0.0022689954478911163,,136552.56,0.007494790124917278,,187300.57,0.013014516685429557,,539260.54,0.005984033103182567,,539080.28,0.03773362029544874,,551.77,9.51628455028125e-05,,111919.1,0.007884111804843311,,37010.34,,,235811.39,0.0035001323228794927,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
TRANSPORTE DE PERSONAL,2685004.52,0.006656200801203821,,2769815.3726112326,0.006172896327499712,,-84810.85261123255,-0.03061967719937862,,2160133.75,0.006135912064619341,,2631216.3690985623,0.006175143572695617,,-471082.6190985623,-0.17903606280009277,,2460537.4699999997,0.006500276908626762,,2825329.8568295497,0.0061720584760258275,,-364792.3868295499,-0.12911497252179344,,7305675.739999999,0.006442623528742178,,2510874.6799999997,0.007139048532528251,,3089919.5398112764,0.006168481413243808,,-579044.8598112767,-0.1873980381530074,,2334485.1399999997,0.006413852337303314,,3158799.619624315,0.006167649105365096,,-824314.4796243152,-0.26095814198000733,,2186183.3,0.006208676435572372,,3090977.062923199,0.0061684683526113,,-904793.7629231992,-0.29272095667624193,,7031543.119999999,0.006585056895645842,,2503712.34,0.006780044396375204,,3389305.9857733706,0.0061651112180466415,,-885593.6457733708,-0.2612905560874865,,1882412.1099999999,0.005816209092407666,,3235246.837339483,0.006166767100290739,,-1352834.7273394833,-0.41815502660439713,,1983530.16,0.0058076312330963414,,3181072.422270263,0.006167387731693173,,-1197542.2622702632,-0.3764586602576005,,6369654.609999999,0.0061574409155401065,,1847141.41,0.004736154462708606,,3181072.422270263,0.006167387731693173,,-1333931.0122702632,-0.41933374510168026,,0,,,0,,,0,,,0,,,0,,,0,,,1847141.41,0.004736154462708606,,22554014.88,0.006219676560221114,,30552755.488551516,0.006168914304738453,,-7998740.608551517,-0.2618009564325136,,32723483.53,0.006155217804055042,,27920479.220000003,0.0061227929464026665,,,1847141.41,0.004736154462708606,,6900,7.592844108488118e-05,,0,0,,0,0,,451348.35,0.0048771036867999275,,213640,0.011725792341698517,,0,0,,773537.59,0.0085837442233694,,83776.14,0.005864019096707367,,65589.33,0.011312081623544204,,0,0,,0,,,252350,0.0037456137792099015,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DEPRECIACIONES Y AMORT.,969293.78,0.002402906210019297,,957123.6615333335,0.0021330754366029226,,12170.11846666655,0.01271530415115822,,925551.4999999999,0.0026290513794696864,,966694.8981486668,0.00226871490203806,,-41143.39814866695,-0.04256089302577405,,960596.57,0.002537715348214986,,976361.8471301536,0.0021329057914002895,,-15765.277130153612,-0.016146961473856143,,2855441.8499999996,0.002518115709275251,,936618.9999999999,0.0026630435006370283,,986125.4656014551,0.0019686262141507082,,-49506.46560145519,-0.05020300897640883,,871205.9199999998,0.0023935839344278215,,995986.7202574697,0.001944693346798013,,-124780.80025746988,-0.12528359838493947,,870798.8299999998,0.0024730351640436517,,1005946.5874600444,0.0020075042819296383,,-135147.75746004458,-0.13434884033086156,,2678623.7499999995,0.002508537527930032,,869343.36,0.002354178825708864,,1005946.5874600444,0.0018298060479453994,,-136603.22746004444,-0.13579570641514824,,864661.98,0.002671601422036759,,1005946.5874600444,0.001917454411391918,,-141284.60746004444,-0.14044941274345363,,849054.34,0.0024859690076908135,,1005946.5874600444,0.0019503053746295989,,-156892.24746004445,-0.155964789200377,,2583059.6799999997,0.0024970015385047594,,862728.38,0.0022120747469152164,,1005946.5874600444,0.0019503053746295989,,-143218.20746004442,-0.14237158239351644,,0,,,0,,,0,,,0,,,0,,,0,,,862728.38,0.0022120747469152164,,8979853.66,0.0024763566762051274,,9912025.529971302,0.002001339489778099,,-932171.8699713014,-0.0940445388435153,,11290238.91,0.0021236699780803254,,9390138.3,0.0020592007786099,,,862728.38,0.0022120747469152164,,106102.36,0.001167563302931428,,2167.11,0.0002037912806587183,,83998.77,0.003974200330535581,,144088.31,0.0015569650978579425,,25225.28,0.0013845084957929263,,26238.769999999997,0.0018231920488557428,,223710.27,0.0024824543275536346,,1867.88,0.00013074467253274927,,3798,0.0006550346833276218,,65684.43,0.004627122537238094,,0,,,179847.19999999998,0.00266945968088892,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
COMBUSTIBLE,251865.07999999996,0,,116206.84660304578,0,,135658.2333969542,1.1673858930218883,,228361.27000000002,0,,110391.96330800945,0,,117969.30669199057,1.068640353490582,,117174.36,0,,118535.94160901484,0,,-1361.5816090148437,-0.011486656203448872,,597400.71,0,,107732.37999999999,0,,129636.72941135104,0,,-21904.349411351053,-0.1689671554567397,,83587.32,0,,132526.57432592136,0,,-48939.254325921356,-0.3692787999300843,,164184.69999999998,0,,129681.0975043516,0,,34503.60249564839,0.26606500993323706,,355504.4,0,,9766.810000000001,0,,142197.40588999636,0,,-132430.59588999636,-0.9313151323762152,,77307.26,0,,135733.89644208146,0,,-58426.636442081464,-0.4304498579469609,,91196.48,0,,133461.0236708456,0,,-42264.54367084561,-0.3166807994451061,,178270.55,0,,151245.87,0,,133461.0236708456,0,,17784.84632915439,0.13325872857844312,,0,,,0,,,0,,,0,,,0,,,0,,,151245.87,0,,1282421.5299999998,0,,1281832.5024354632,0,,589.0275645365473,,,1553389.1600000001,0,,1364295.6800000002,0,,,151245.87,0.00038780127947364123,,519.36,5.715100748093317e-06,,0,0,,0,0,,22146.47,0.00023930658101797424,,1214.31,6.664831912772855e-05,,251.70999999999998,1.748998411958636e-05,,76813.08,0.0008523746489543084,,259.6,1.8171037213044582e-05,,415.19,7.160712221453273e-05,,6138.18,0.00043240248892506387,,0,,,43487.97,0.0006454889624008988,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DIVERSOS,666183.4100000001,0.0016514871816270518,,708621.4069977944,0.001579255615409687,,-42437.99699779425,-0.05988811032055985,,550329.3799999999,0.0015632238893802204,,673162.64615445,0.0015798305440018012,,-122833.26615445013,-0.1824718986654339,,546333.74,0.001443310917970169,,722824.0691335215,0.0015790412619563303,,-176490.32913352153,-0.24416775349648723,,1762846.53,0.0015545935702505605,,537799.54,0.0015290994199803588,,790515.9143321612,0.001578126116749694,,-252716.37433216115,-0.31968537223650895,,691275.87,0.0018992373429804238,,808137.9910791828,0.0015779131815533986,,-116862.12107918283,-0.14460664189679517,,603401.6799999999,0.0017136375489652587,,790786.4679303949,0.0015781227753559404,,-187384.787930395,-0.2369600334978021,,1832477.09,0.001716119163558159,,619214.5199999999,0.0016768307881887747,,867110.0608848691,0.001577263895936679,,-247895.54088486917,-0.2858870540977192,,573531.19,0.0017720759999027994,,827696.022099611,0.0015776875319729428,,-254164.83209961106,-0.3070750919581235,,516233.35,0.0015114934914959674,,813836.1993080861,0.001577846312482997,,-297602.8493080861,-0.36567905133871476,,1708979.06,0.0016520421015175377,,642003.0699999998,0.0016461250278900547,,813836.1993080861,0.001577846312482997,,-171833.12930808624,-0.2111396979566364,,0,,,0,,,0,,,0,,,0,,,0,,,642003.0699999998,0.0016461250278900547,,5946305.75,0.001639801103704115,,7816526.977228157,0.0015782368664346894,,-1870221.2272281572,-0.23926498720936573,,7466360.35,0.0014044065362319523,,7366026.6,0.001615325272683282,,,642003.0699999998,0.0016461250278900547,,215766.69,0.002374322957934032,,6966.59,0.0006551260886268903,,14729.53,0.000696892383003153,,142667.85,0.001541616131360221,,22225.85,0.001219882520678431,,50241.51,0.0034910143102937488,,61852.719999999994,0.0006863634487364538,,8502.73,0.000595159565648962,,4566.86,0.0007876386766460197,,51945.78,0.0036593069217836236,,0,,,62536.96,0.0009282318172613371,,-2.4010660126805305e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
SEGUROS,2214748.26,0.0054904224677717745,,2134897.8705,0.00475789951731419,,79850.38949999958,0.03740243999648487,,1930934.4799999997,0.005484866005089486,,2134897.8705,0.005010344652080494,,-203963.39050000045,-0.09553777411011775,,1931494.1099999996,0.005102643920468969,,2134897.8705,0.00466377915669475,,-203403.76050000056,-0.09527563979084523,,6077176.849999999,0.005359252717413553,,1931494.1099999996,0.0054917237811257305,,2134897.8705,0.004261948462954918,,-203403.76050000056,-0.09527563979084523,,1931494.1099999996,0.005306659613995695,,2134897.8705,0.004168450844185299,,-203403.76050000056,-0.09527563979084523,,1990620.5999999999,0.005653285893906946,,2134897.8705,0.004260481291887127,,-144277.27050000033,-0.06758040864325286,,5853608.819999999,0.005481918615405479,,1965552.3399999996,0.00532270896927367,,2134897.8705,0.0038833563172078617,,-169345.53050000058,-0.07932254410855695,,2071698.9499999997,0.0064010607484465305,,2134897.8705,0.004069370472240934,,-63198.92050000047,-0.029602783989474437,,2132396.3,0.00624350040294778,,2134897.8705,0.004139089334389551,,-2501.57050000038,-0.0011717518362667643,,6169647.589999999,0.005964097401056634,,2098053.71,0.0053795049950284245,,2134897.8705,0.004139089334389551,,-36844.16050000023,-0.017258043585649932,,0,,,0,,,0,,,0,,,0,,,0,,,2098053.71,0.0053795049950284245,,20198486.97,0.00557009723668501,,21348978.705,0.004310577491911677,,-1150491.7349999994,-0.05388977856493672,,18641593.090000004,0.003506444097808968,,15453325.290000003,0.0033888211709597565,,,2098053.71,0.0053795049950284245,,410932.07,0.004521946589403372,,25634.89,0.002410660770632488,,63717.21,0.003014626964690138,,369630.66000000003,0.003994092488961776,,89983.4,0.004938806696311525,,129133.53,0.008972799606714588,,409184.64,0.004540614878058464,,98852.22,0.0069192887835595905,,36501.38,0.006295331724413162,,122660.59,0.00864079326592195,,40541.92,,,341823.12,0.005073657175845134,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
TELEFONO,183733.63999999998,0,,268954.40346666664,0,,-85220.76346666666,-0.31685952104974047,,231364.42,0,,268954.40346666664,0,,-37589.98346666663,-0.13976340592365655,,216615.48999999996,0,,268954.40346666664,0,,-52338.91346666668,-0.19460143724009857,,631713.5499999999,0,,221734.28,0,,268954.40346666664,0,,-47220.12346666664,-0.17556925210380114,,227033.62000000002,0,,268954.40346666664,0,,-41920.78346666662,-0.1558657635879241,,225143.16999999998,0,,268954.40346666664,0,,-43811.23346666666,-0.16289465017848828,,673911.0700000001,0,,212253.18000000002,0,,268954.40346666664,0,,-56701.22346666662,-0.21082095230946457,,182945.18,0,,268954.40346666664,0,,-86009.22346666665,-0.31979109602987543,,173893.19,0,,268954.40346666664,0,,-95061.21346666664,-0.35344732133544793,,569091.55,0,,174667.09,0,,268954.40346666664,0,,-94287.31346666664,-0.35056988192555216,,0,,,0,,,0,,,0,,,0,,,0,,,174667.09,0,,2049383.2599999998,0,,2689544.0346666663,0,,-640160.7746666665,-0.23801832816840496,,2934884.24,0,,2452285.29,0,,,174667.09,0.0004478543512225335,,18221.07,0.00020050687536210085,,13478.91,0.0012675334112175222,,9486.65,0.000448838090911038,,45821.5,0.0004951302172362055,,12116.3,0.0006650122530880067,,7980,0.0005544875979273734,,15609.51,0.00017321464790370032,,3395,0.00023763740885318315,,5406.85,0.0009325103416403244,,10303.32,0.0007258146897274743,,1162.93,,,32847.98,0.0004875603190299634,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DERECHOS Y CONTRIB,326126.5,0,,831473.76,0.0018530481743545373,,-505347.26,-0.6077729500447495,,353295.05,0.001003543118413521,,831473.76,0.0019513673999710234,,-478178.71,-0.575097775785492,,411729.70000000007,0.0010877123775342567,,831473.76,0.0018163913341289796,,-419744.05999999994,-0.5048193703671418,,1091151.25,0,,863579.94,0.0024553750740669523,,831473.76,0.0016598912586808664,,32106.179999999935,0.038613581744299345,,924406.5499999999,0.0025397493476167483,,831473.76,0.0016234769562902724,,92932.78999999992,0.1117687586436882,,1095851.1099999999,0.0031121749779868995,,831473.76,0.0016593198429418953,,264377.34999999986,0.3179623491666169,,2883837.5999999996,0.0027007207877013995,,954288.8200000001,0.0025842108389195007,,831473.76,0.001512441847034281,,122815.06000000006,0.14770767991523875,,1060287.1400000001,0.0032760369907686797,,831473.76,0.0015848883518698254,,228813.38000000012,0.27519013949399934,,1018435.54,0.002981904772750891,,831473.76,0.0016120415966477855,,186961.78000000003,0.22485589924088528,,3033011.5,0.002931962602506586,,1293086.6099999999,0.003315532793247401,,831473.76,0.0016120415966477855,,461612.84999999986,0.5551742847543377,,0,,,0,,,0,,,0,,,0,,,0,,,1293086.6099999999,0.003315532793247401,,8301086.960000001,0.002289174511242016,,8314737.599999999,0.0016788306946653876,,-13650.639999997802,-0.0016417403238314825,,9858482.71,0.0018543596754278932,,7994947.47,0.0017532438319006703,,,1293086.6099999999,0.003315532793247401,,207404.69,0.0022823064906366732,,6852.11,0.0006443605871941942,,29064.37,0.0013751109553248031,,291700.19,0.0031520045926593933,,36407.34,0.001998244282688701,,168407.88,0.011701764517950046,,168143.08,0.0018658397604821493,,58856.92,0.004119766115428304,,68278.84,0.011775936897677029,,33520.56,0.0023613471051943634,,54592.81,,,224450.62999999998,0.00333150533972793,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE VIAJE,50202.46000000001,0,,244099.05390040585,0,,-193896.59390040586,-0.7943357043059948,,133865.94999999998,0,,231884.56265181158,0,,-98018.61265181159,-0.4227043470720056,,122312.74000000002,0,,248991.44969308464,0,,-126678.70969308462,-0.5087673084727733,,306381.15,0,,171417.3,0,,272309.2823278135,0,,-100891.98232781352,-0.3705051163344367,,56505.740000000005,0,,278379.56501928985,0,,-221873.82501928986,-0.7970190807788476,,171199.15999999997,0,,272402.48001660197,0,,-101203.320016602,-0.3715212872160122,,399122.19999999995,0,,227007.05999999997,0,,298693.69369782344,0,,-71686.63369782348,-0.2400004928471841,,144250.03,0,,285116.72652908345,0,,-140866.69652908345,-0.49406675730304545,,150998.22,0,,280342.42872036784,0,,-129344.20872036784,-0.4613793542089355,,522255.30999999994,0,,213875.99,0,,280342.42872036784,0,,-66466.43872036785,-0.23709018653992575,,0,,,0,,,0,,,0,,,0,,,0,,,213875.99,0,,1441634.65,0,,2692561.6712766504,0,,-1250927.0212766505,-0.46458620971290004,,5256336.57,0,,4451227.37,0,,,213875.99,0.0005483877514849939,,9607.31,0.00010572001033611446,,0,0,,17492.59,0.0008276199396720143,,23461.02,0.00025351112314487656,,4955.78,0.0002720017186441803,,107795.15,0.007490109497709387,,25243.32,0.0002801185165787034,,0,0,,5113.66,0.0008819443545932403,,10959.08,0.0007720095318692004,,0,,,9248.08,0.00013726861850301369,,1.4551915228366852e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
ARRENDAM MAQ Y EQUIPO,79684.81999999999,0,,94234.92790534325,0,,-14550.107905343262,-0.15440249415756438,,59771.32000000001,0,,89519.49913239374,0,,-29748.179132393736,-0.33230949034241175,,68903.04,0,,96123.64708487598,0,,-27220.607084875985,-0.2831832531368741,,208359.18,0,,83698.96,0,,105125.54300430496,0,,-21426.58300430495,-0.2038189995691867,,63091.9,0,,107468.9877766461,0,,-44377.0877766461,-0.4129292430749925,,70563.31,0,,105161.52215843764,0,,-34598.212158437644,-0.3290006786542282,,217354.17,0,,43998.3,0,,115311.29777700573,0,,-71312.99777700573,-0.6184389487569039,,76170.37999999999,0,,110069.88245041689,0,,-33899.5024504169,-0.30798163580930127,,53130.02,0,,108226.75523376443,0,,-55096.73523376443,-0.5090860861046625,,173298.69999999998,0,,80525.19,0,,108226.75523376443,0,,-27701.565233764428,-0.25595856749036244,,0,,,0,,,0,,,0,,,0,,,0,,,80525.19,0,,679537.24,0,,1039468.8177569532,0,,-359931.5777569532,-0.3462649110856847,,1096418.84,0,,936232.15,0,,,80525.19,0.00020647024419151452,,22414.24,0.000246649029174259,,1660.31,0.00015613268416945914,,1660.31,7.855358537739934e-05,,14942.82,0.00016146659783554697,,3320.62,0.00018225473022697496,,1660.31,0.00011536607815974905,,19923.76,0.00022108875123676708,,0,0,,0,0,,4980.94,0.00035088101899690257,,0,,,9961.88,0.00014786350305066585,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
